txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
834f4038efca23944a4ac4e65b31098d35ac9cb3476f92030c73504450814c84,2025-09-05T14:11:59.928675+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,0.071
8797052fd6304db7aac25d8396554d494a51a78a2afd298596789540894af992,2025-09-05T14:11:53.120418+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,6.880
f3498bf17b6defa0a29c2da2fd4c50d35fad72723b5b62b954ef8a2dc2ac7d93,2025-09-05T14:11:59.351446+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,0.649
ada1812c7fbad066cf78cd14d22a610a229ac2e6b671f46425cb8c1990053ca3,2025-09-05T14:11:53.615592+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,6.384
c33ff73bb0bc652d2c17968e447933c9460f7add5dfe6889ce9e4bae482619b4,2025-09-05T14:11:51.131626+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,8.868
ba2ba77d1ae5d240f406b114e5a21a4d7eeab84bc9c0a657034f65f685aad4c5,2025-09-05T14:11:52.373244+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,7.627
c3796bf712fe8c18e1a48bfe35e5d5bd77038b01a0a4133f358908897e7465d4,2025-09-05T14:11:56.730443+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,3.270
3882dea80b3e6e15e9192f8fd1cbc611158537c67c98a4efecbd95178529dfd4,2025-09-05T14:11:58.008538+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,1.991
cd65f6554ab23bbf2d6d7e11ea1502a9c52e0336911e4af268ca1a6d5bb3d813,2025-09-05T14:12:04.516372+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,6.484
3afd9d915d46d3c525272068dbdd74d765c2401fa5ac4cf052b92c2de3be363b,2025-09-05T14:12:07.929658+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,3.070
746c7551d43109073bb977325a46bb9cd76faae9370b09d19eace87f0ab1203f,2025-09-05T14:12:04.237157+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,6.763
d1313f45622e3c4132ea44acea71aabbc50417c3277a03d0609e906d1e37bd4f,2025-09-05T14:12:10.011551+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,0.988
52d356e96a2071a499e69a2aa62396072beb66293423be7b9179c0a2023e9d53,2025-09-05T14:12:11.019733+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,-0.020
124fe8a6d30371d0e5cb88efe561ae78fe1eaf1ad227d79100b1437d3bbd605f,2025-09-05T14:12:06.102845+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,4.897
6764b2aa7e0a099129d67c7616092a153a29fa7572cb8ed05575b6a7817ddc77,2025-09-05T14:12:05.837524+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,5.162
25ab9293750aa80c486e46b50fedca89e76c632bd9a4cf8fef47becce2e43291,2025-09-05T14:12:07.420199+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,3.580
316b7777d4b81aee85d6d8a4c0f53ab8328df90d671f723c75e704c710c1faaf,2025-09-05T14:12:05.579672+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,5.420
9f36e8d12edb58f745fafd5968aabee615c426e2491803d0aa185ecbc4b8b1ed,2025-09-05T14:12:10.273144+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,0.727
11b3eaae2f9d3110b9f2ee96992c1109a0486ceb9dea09647a0b0445eb8ea2ef,2025-09-05T14:12:06.372697+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,4.627
d9788a407036b55a13436ce2310162c3445e419c68edff6d44c854a2d4a6ac0a,2025-09-05T14:12:02.651563+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,8.348
eba986e77ae79ba9eafb8f242fb724c1598f80cf02d7ba40d1214bf800bfbe26,2025-09-05T14:12:01.100635+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,9.899
75346c1ee8dacb7c50b69856188dcbfb472db5941d240e0f93e221ecebe9ac34,2025-09-05T14:12:01.891058+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,9.109
4f1affcfdc5579803afb009f94c452410e717abd9526e8e01bfa9b13ad274a48,2025-09-05T14:12:02.902835+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,8.097
80b5e641134cd8ed8b0d9af30e2b63ec03ec23961d7a99dd706ae84a5c8cbb49,2025-09-05T14:12:03.165757+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,7.834
0e2393c7bbeb302daa6f6327098dd008e07d4419b10f89bf26098cd87525014c,2025-09-05T14:12:02.396690+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,8.603
1be64ac437dd32042b39b526fe00d4f08a53e711b4292bee6346e1a28de07379,2025-09-05T14:12:04.795019+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,6.205
d29008db17b103174b7dbd52b51b3b0a7fec747ba082f7be9081aed4fab84580,2025-09-05T14:12:03.683356+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,7.317
bc38b7dd385fd8c9b1c4ce136ded2ff04f81848a5140f035c039c737fe7c54ae,2025-09-05T14:12:01.633543+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,9.366
f9b0c315e1c701ebd42654fe0e3ea7025bdc9bbacf9ead252a797cd584b57fc5,2025-09-05T14:12:08.982901+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,2.017
4e4a7917a9e11308f0a851bddccf185a3fd156d0402ad0b1a1c2d1c49b948cdb,2025-09-05T14:12:07.673588+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,3.326
503b3ddb3ec5923fa96b9de2e61415185efd181fd9fa23ff02032e34fa8239e3,2025-09-05T14:12:02.146349+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,8.854
9999651c1448dae71f2379c9885bc13918e0c859668098724af591a3208766f1,2025-09-05T14:12:03.928422+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,7.072
1ce33716e8d947d7b1a460e3b051b1232d3f05a89e4e381b1bd818c20700160c,2025-09-05T14:12:07.165666+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,3.834
be9fd00bf38f3d1b75c9e14f08ac04775db4804653cdc07dcaf328ad30bf542f,2025-09-05T14:12:06.625775+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,4.374
e97cd4e07de0396da6a4737ea5f39c332c9802c2c397e76bdc91937a85e20a48,2025-09-05T14:12:03.421601+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,7.578
ba50f450c1e40845035bad7cd9267aa8659250c70c910b40c01ca8fb788de34e,2025-09-05T14:12:10.524012+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,0.476
ca7f0bbcbf46b1369fcd08d90acf285dc14b877f9a071fc036f3b66977353372,2025-09-05T14:12:09.486709+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,1.513
c6b595fd99b1cdb35e61a8764421eb9a93565c1075d4efee80f52ed03335b275,2025-09-05T14:12:05.305536+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,5.694
53a6fb22c9f2a33f66ba6a3f9b6fc7986ec56274b7db9891188b256fc0e6a68b,2025-09-05T14:12:10.772863+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,0.227
fffb3a079c8d0034a2cd2dfff18f2eba61272613d6eede0392c603888c593c98,2025-09-05T14:12:01.365192+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,9.635
bf313f3b269c8e7c20bfd351b1d786825a119b0afa732edbbe6b2c0c1da3ca9f,2025-09-05T14:12:09.745676+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,1.254
3a54fa1259dfd859c8c840fab55d073a1fcbe0203a35f26bc4480b754babc1a1,2025-09-05T14:12:06.902238+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,4.098
838de9958f36a324f290581c30adb7620ccc8b30588299bcd3f0db0d8831dca2,2025-09-05T14:12:05.056878+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,5.943
f181469fb5f97b52eacb7e70e1e725285e9e327ad68d75444a70b2f81c1764af,2025-09-05T14:12:08.469167+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,2.531
9c6a32197a7e12f1901a6ac2de7d4060386225e7045b5a9c60042fb31de3e5c3,2025-09-05T14:12:09.236412+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,1.764
fa3dbfad31b4c9d877b8fed7c5f4562bc14be312890835b52b234c078c9773e7,2025-09-05T14:12:08.737642+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,2.262
818137de95dd485b15f47e73b3446f5fffcce9617850e5a15c33edd8d5a3a5f8,2025-09-05T14:12:08.222800+00:00,2025-09-05T14:12:11+00:00,2cfcb28e0aeb86b454488bdeb92633f1798c8559d2e731e3bb1dcacfc6965894,800,2.777
b148fcc7cb48873115db469bfd4619cfc09b254a54bb3d7638cf0f4d59c7cd3e,2025-09-05T14:12:17.782604+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,3.217
c9fd3832944fd46c01554f96c5a32ecd2cc9fcca5d8c3a7c8997a176b9783360,2025-09-05T14:12:20.642110+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,0.358
3a9e72054767a599ad8bf85703e5527156dcb2d91ac8a042e63a38be7412f860,2025-09-05T14:12:20.136123+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,0.864
a2dce30b0d4ef022f800a09b74e4995cabbef141dbf4ce937e9d71687f8d6478,2025-09-05T14:12:20.895917+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,0.104
2ff2593a61b00f876885c0a8411a1f8c1748965b76c20969df5f2d0a2e9b49b5,2025-09-05T14:12:17.018734+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,3.981
0554333d55761e1f2720635e6f838e4eaab1c21c02f19eeee9be9c18a7b53bd4,2025-09-05T14:12:17.272108+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,3.728
3fdca088f125ac7abd7ceaf5e8af8d77edf6b64bea6550f6c1b6ed35d268e9db,2025-09-05T14:12:21.150371+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,-0.150
b5ede33bd67c2bd1eb430b866e6393c9c082706657ca19feced365abfee1491e,2025-09-05T14:12:18.315843+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,2.684
8cb39971283a95ce2dfdc9e05b8740cda74a9f546a33548aa6fea17f6d0cb21f,2025-09-05T14:12:17.530482+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,3.470
eb114cf6c03c47222f41a47ed0ee3dbeff5165f19d530d6b585ed44e63167b22,2025-09-05T14:12:16.250705+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,4.749
d96d253e26b67981eb6bb1eafdb762e6c5cbbe4c3d57c71ec4a6767d17380438,2025-09-05T14:12:15.118388+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,5.882
eacf9e8d586425ea303195b03c9c8dc6895b119963a51201b37c355b8963755d,2025-09-05T14:12:14.076769+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,6.923
da67e4a3bc751a9da6162898a48e2a4f8467c39a0c5911d9f82a7833c2a14260,2025-09-05T14:12:12.789545+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,8.210
d783ea0655d9d9fab374102a58923c118031899a76f6af16b4b71191d6ab7b60,2025-09-05T14:12:15.972907+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,5.027
02ce3ab8cbf159752d86e1cd77a8c62723733afd0249ac7ca4fce80cf1444a7e,2025-09-05T14:12:13.576717+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,7.423
6fc03460b131cf0fed733ede58d220b3ca527a7d06a8fef59ba30c52badd6e8c,2025-09-05T14:12:15.387155+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,5.613
b6f1367b8ea9cd1d5dd0284b2288bebc453da8d1684be7d768b4d832e7c0a296,2025-09-05T14:12:14.856002+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,6.144
ea2a6d80b8f66cec464dac71a50ae7cc6486663cdc88c3805ef1667633f1a19d,2025-09-05T14:12:12.537232+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,8.463
ed2e22fd75d783e2213124f341ad8f5995227bacef3b2724e393e14c9874dc9d,2025-09-05T14:12:11.791522+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,9.208
899fcdc08c9685ac1b38236b6f45a457368a189b025633c0ae1068000cccbca0,2025-09-05T14:12:12.044039+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,8.956
d901a16fd72acf7e2baaa4771ebe0b07c2de11f1793e1cdcfff3b8fa3a288cae,2025-09-05T14:12:19.350095+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,1.650
4211476005ab53e4c9d8f151caa87337f5638a350ab55746a81055b673c9acb5,2025-09-05T14:12:19.628357+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,1.372
3ff2ca0fc43d767cc0c779f72cbb5099c39f2ceecf18531d601de56835532fc0,2025-09-05T14:12:16.517721+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,4.482
340c1a589082b77067dd7a3665524a52ce11ba85f22592832f6bbe9b911bc3d4,2025-09-05T14:12:20.388320+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,0.612
a30af52eaf769ed03fca82a06e7077aeb02ea249fd9d2c0b05ebee568dd081da,2025-09-05T14:12:14.324040+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,6.676
c04efde021cf2218fa038161777c3a80c9d13c41c0d4a1e1dd4ac272c7172edc,2025-09-05T14:12:12.287495+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,8.713
c131dfdb64d2cb3802beef9536440966a818f6a27ba3fd738147c405e23ce4f3,2025-09-05T14:12:18.827757+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,2.172
ca512919f04342bcf3d3d27898af89b351dc4d8dfbb9e1124b002b5311a45ff8,2025-09-05T14:12:14.592730+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,6.407
d6f86354bb23618be330aaf4066e57c2ec9a28aec940720e6f762570ec60340f,2025-09-05T14:12:19.885837+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,1.114
a10b0fd6f647b789487ff91976a3c5e71a0021ba84092f8f7a91cc996c2b9f13,2025-09-05T14:12:13.047029+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,7.953
3e9f6c7cb0d1877400e58a3430291b4fa8f17b94faa8fe18513add17ea293927,2025-09-05T14:12:11.516565+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,9.483
443c59b0bfec67e7fecf05e2e71b61280e77b19ed912eed148b4c2c74d25bf2a,2025-09-05T14:12:16.767820+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,4.232
b73fab0f98e8a5408ea0d846d5f35a6d5ad7f86bc0d07c2decce4b3c5d3da231,2025-09-05T14:12:13.832049+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,7.168
f3ca01cc970c25199e4f377bc12c38df51230427e69d744bfd804f4a3f096f4b,2025-09-05T14:12:19.086869+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,1.913
0640953d8d1af76ead4efef46e789383ec2ded699f18d1b8399477339a793f57,2025-09-05T14:12:13.306699+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,7.693
529ce2e2a6ba869ce3d6832b1f09a0019e0f9c840c9ccd62f54416a8500b4d5a,2025-09-05T14:12:18.032077+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,2.968
283bca1ba6bcbb771914d9bdc5cb2c12aa95563afa4c88788691b0ba3365268f,2025-09-05T14:12:18.571128+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,2.429
255bd185809af32524391d61bbd8c8db0f1d9a9b43247acf61d1919ee1ad5ad2,2025-09-05T14:12:11.271126+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,9.729
6f29031fca5bfbf5c77ac0937d9e2a16999d6fbf8ace57291f1f7f490ff226db,2025-09-05T14:12:15.718419+00:00,2025-09-05T14:12:21+00:00,37478668a4da518b4176d63b45787505b31cc0b313f36a5c4ad14648452e5f4e,801,5.282
d66ceb06868b15178c77ce20761ef9e8d696681e8fdd7f3ec786d7c66cb72d2c,2025-09-05T14:12:25.797796+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,5.202
23011c7bb5e4f282a0298144a04c63e341f5397de2ed39448215778b85a07c5b,2025-09-05T14:12:27.920708+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,3.079
5cc7f56de6113931b893e64ba2b6a68f08f31cfd94dbe7bc7cb404e10260dd84,2025-09-05T14:12:29.759480+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,1.241
045d388676f103a209be75ec1c6d716fd4390359003036cbe7afb9e2154146c1,2025-09-05T14:12:23.989608+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,7.010
614df59b18dd8bc3f5506d169adbfbbe206a5bb0e192b0ee0779ce788f03e4c5,2025-09-05T14:12:27.141770+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,3.858
de455dc3c327dacdaf1064c804bcb7b277f0b0171908fd2d746b0a393109a2e7,2025-09-05T14:12:27.660613+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,3.339
2920af15fd8af9c7d3fff6ab16e6a4e9c3f00bf9beeed784d69b085580347afc,2025-09-05T14:12:30.523329+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,0.477
4c76bc9a6bb1a026fb955bb954260b4512400ed9ec143fe496d0be242ee5b8fd,2025-09-05T14:12:24.252440+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,6.748
f12385cdf2b839cb182dd10b6be1e3cdf357b3ccce188986e15012593f86810f,2025-09-05T14:12:31.045129+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,-0.045
c0192af982727128408fff47364d32cd1e6b555e47c9e441f4cc68dbe0e8cc11,2025-09-05T14:12:24.509745+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,6.490
94692d4b4df69184d2133a8f62dad721a4144e3245fb154478ce6e88b305131b,2025-09-05T14:12:23.739940+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,7.260
a41ea5066fa5eddaf569b52d65cfc04329d5e3ba604cec6ff55095a402de0232,2025-09-05T14:12:25.260972+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,5.739
2dc8afab68b9c824937151fae8aa3151c4961f7e5145664dee3cb12654e3c83b,2025-09-05T14:12:25.011506+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,5.988
63d4600deb05c9367b99c5d8613481a2ce57224382735d4bee3e360e200d444f,2025-09-05T14:12:26.372073+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,4.628
ca2fd083fca0213807c4957cf78c755154064e76aa5ac45f0e544d326be9ef5d,2025-09-05T14:12:22.725384+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,8.275
6e752136a4169c7422494827c19215d1dbc779880c71690145a6f93a23196780,2025-09-05T14:12:23.232779+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,7.767
4e6ee3974430cd1eac18c08dc14112a0763aa795c18c7bd91d798828b379f0cc,2025-09-05T14:12:28.208155+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,2.792
56730e7ba7930a7e6f788100e0d3d386a71e0d23a7e77fb1fa529d6be11d3fd3,2025-09-05T14:12:23.486332+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,7.514
8a8f9d89ed039582574e2594c160b19bfac6252c7c39d3e6075b52393768cce0,2025-09-05T14:12:26.630558+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,4.369
013edbf980133f1fd5205d772f9a01ac3b4116d9fa637e80221fe9d4719b89e3,2025-09-05T14:12:22.974190+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,8.026
78b57a27753cede9d9d4db37f98238a88340e7fe2c5de8806af4c7617de514e5,2025-09-05T14:12:21.975574+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,9.024
fa94fd02f0f98be1668b9107539c3f06426d202a0ec1690c2c1df07d2fdc11e6,2025-09-05T14:12:21.724187+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,9.276
6c154f3c957722805543500860c456f8198807e65669aa8f08e1544dbd6cb8ec,2025-09-05T14:12:26.883211+00:00,2025-09-05T14:12:31+00:00,534161937d59dec7d4978ceb405493b24071f3c487d6222fec2455a35a056449,802,4.117
