txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
47cfdef4bb654b30fde4af6a86a2cb5c9d11e116d33859911f4c282352128901,2025-09-05T16:03:19.664524+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,9.335
b49180004418ebf154dcbff1ebc5d1ef6b33837f50bcfe566acbac7248048d22,2025-09-05T16:03:26.058719+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,2.941
d2d1055a69e0cbc0c4757c218d4c36626cc4a101b874066e2fc372579362ac23,2025-09-05T16:03:26.453288+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,2.547
4d0b142838e0e7b732736e0d491a44c831c6992538171902b3a4b427515cd237,2025-09-05T16:03:20.093528+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,8.906
c435f524069c1f50e637b18541dd5f0aa523aae6c75325ae2c1183be593e1f39,2025-09-05T16:03:22.217962+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,6.782
907c07a80fc4f6d4c66fff4c2a178a7d60f16a708ed9f0824e1d656e3f73a853,2025-09-05T16:03:21.814198+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,7.186
bbac55e2bf9d8c8d4dd4b9ab016b98f438d41af24f3bf1367e13f71062c25070,2025-09-05T16:03:25.218840+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,3.781
ad83954325c44ed3d71b569c5fb5978289264b0d7f6885b425e259a6c7269c7f,2025-09-05T16:03:21.407598+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,7.592
10963ecf9cc462ffb691268776c30a880a5016f4846a5be39e7f508a853249b4,2025-09-05T16:03:23.043594+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,5.956
7d991019a117d5826b7644c1348d9d69b42829dbcb57a6ad4cdb70e2694c643c,2025-09-05T16:03:22.617801+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,6.382
4e9328156f0a8709eab1f2455f14e23b4d067385d3980db6fdc95c2ccb689340,2025-09-05T16:03:20.555063+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,8.445
c75c555ac500df349ea5768190fc4412865aa37e712a2dd781dc7496b52c6151,2025-09-05T16:03:25.632962+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,3.367
f5e63d9f8a5db22c866f1ab26568fe671bdd20dae7e9096ffab8d79990aa6d57,2025-09-05T16:03:20.972206+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,8.028
3d824a876b0853a71406d25dcb4b66add9d2805428b128600b393b82cb8b3ea3,2025-09-05T16:03:23.969086+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,5.031
8fc5ec765949a1ec117ee2a723482dfff32e1969706273ac6f202ee5629af6c9,2025-09-05T16:03:28.884973+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,0.115
6cd7224978989b5f33de4d64c06bc45db2fce7bdc1cdd900ee6cb88657d5baf8,2025-09-05T16:03:28.488425+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,0.512
26403fbfce8e57566302eb5eb071aa2f74a8a90ba033f3ccc6e2ff8040593535,2025-09-05T16:03:37.064435+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,1.936
482286cbb5f7f6aa7d1ba0069f46ff79b7fefaa7168fffe7510d9f9bc58255a9,2025-09-05T16:03:37.484151+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,1.516
f4fa822c0769691eaf2062466b4a16f21a38573cb103705fb85102e8168c9dbe,2025-09-05T16:03:37.887937+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,1.112
117b29acd4a167cbac0fc656f27eb1e31da49ceb0cb650a6d1994c6c395ae716,2025-09-05T16:03:36.662488+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,2.338
6a8406f6e65e0261f4c5ec73ba9123117911fe17b124c97acce97cbf9c870d31,2025-09-05T16:03:36.242094+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,2.758
bd0d5e3fc9a636c5e16a20e74bbe829b7bc7806a120499fd328505a5e1f64133,2025-09-05T16:03:30.530381+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,8.470
ef4628420280ee9cff44314d08955e63164de3cfce4bf11646aba2dd43373436,2025-09-05T16:03:31.341015+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,7.659
103d10e2a007e399bdbbe2162268b5a50e65478e197686e1437c0c6688af5f57,2025-09-05T16:03:34.217254+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,4.783
5ef7650c543117e558e9e7aece1d9afe6493a5244baf5525d9f8bb8b23946d68,2025-09-05T16:03:32.953811+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,6.046
df7fdc2d39fc9388821e7c8bd81eb4fbc7751da6ed508032017aa8eeada4f383,2025-09-05T16:03:30.117581+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,8.882
80b7b11040df9233e64c7776be32c898bf7c3589b3f7c9ece74286c7ff999aa5,2025-09-05T16:03:29.690627+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,9.309
df16c14be5919103119ccef5527240b450bab6e78c3dac53248693f5e16ddd06,2025-09-05T16:03:32.557490+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,6.443
c52f7bba7592978180ce44d1751d9188559292e21a270cb6b4faadc58cf9ad16,2025-09-05T16:03:35.847752+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,3.152
d65c912a8f0721fc3989dc7180b2158bb50d4469b3c30c7959e1dda2c2ce181c,2025-09-05T16:03:34.614657+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,4.385
59f319681c8a08997ea8dc88ec0cdcd598e035730775a3a145dd5185a432934d,2025-09-05T16:03:32.151400+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,6.849
c22655fb7936983a4e476b54614920b2eb6652b6aff7f2573daf18202aa4334f,2025-09-05T16:03:31.738640+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,7.261
4e54aca36a5df417a593aacfb8000acecb81a883fef0403b39fd5e978efc5353,2025-09-05T16:03:38.284364+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,0.716
6ec205f6f9fbb19ba3df53c39c96ace2d6cf8a6b2e105e11a1f5d3db8f420b55,2025-09-05T16:03:33.792648+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,5.207
8444195378b73ae174927634c92a02a6ebec344d12e8a079a6a3c04863179c55,2025-09-05T16:03:39.523960+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,-0.524
ad7077e4519159b844dea5f2f3fa3c9233eb0b761125fea96e710817fdc3d15b,2025-09-05T16:03:33.371290+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,5.629
e63d6c4a5f94f87a101ac2d8f0a86e7a25f8111dc8688802416d018ce97d1c6d,2025-09-05T16:03:35.427358+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,3.573
6b9c940c68c03af035d90c37fdd8f1aa2c2b580d8ff4832f677b6e5ffb01376f,2025-09-05T16:03:35.021639+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,3.978
080620d502d648d46bbd3632b8da6a536207dcb3a41c0e498e024921359be3a3,2025-09-05T16:03:39.092543+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,-0.093
1aecb767647981b25dd96b1cac64fde91482ce065fd8c32d219c561de24e7da9,2025-09-05T16:03:30.941593+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,8.058
21443e0c1d3ade2f224d001d99f1fe7130e59a5010c46235d9d8d9019314f2b4,2025-09-05T16:03:38.689006+00:00,2025-09-05T16:03:39+00:00,0ca59206e7c06b02ab8b1487ac11f7ed058d3cbfe78621edb8eeb11510c02710,1705,0.311
efed4d7f03064f8be554b221bdd4591904bc65745783d6cda10cb4d528e8ef3c,2025-09-05T16:03:42.433742+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,6.566
200038eded89ee66830e6e09838de6ea98d572f573ea088e2bbda41602a8280f,2025-09-05T16:03:44.527486+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,4.473
e117ef876795581d9ecea7d277102b99c0e4afffd8ffac328d81a2dd5ed0eb62,2025-09-05T16:03:42.032508+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,6.967
2e98b655b1e104001e2f30f7af72a97e9d8be9e65aa548036f2e031960873e94,2025-09-05T16:03:43.275923+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,5.724
67f0c14638225f1ac8462abe2bb8749e56ba0b5e1d8687b32ba3c2e7edd10e9d,2025-09-05T16:03:46.997021+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,2.003
3aac78e50f4d4afc7ddc97c3193b16775e312b6b243e15b2b1fa7d13d79939ab,2025-09-05T16:03:46.202984+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,2.797
5e1c5a400a05759957957c5646bdaf5ba13ff8f05549d4f1e2f36a250a7cebb1,2025-09-05T16:03:44.960012+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,4.040
a9999a1752995927f31e67a99bac5036b0d5311f14b93da514f5eefe82c1c4c0,2025-09-05T16:03:45.386710+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,3.613
35c30d59ee57c4294a9cb58c3e052e1474cb40f17155314cc8147e78473cabcf,2025-09-05T16:03:47.401868+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,1.598
61727197f4ab8733f9b06a9a0bc20caacd82cf8220b2a50cddf763ceeae3a0ea,2025-09-05T16:03:49.049075+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,-0.049
ac78badb4502a5bb34d18d2337c7e51e9be3431840ca20984bd7888c0a2b30f6,2025-09-05T16:03:44.099498+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,4.901
6c0994e62e140ca06886571fc73693a35d680a35224e62aac644e3fced399cf8,2025-09-05T16:03:43.699004+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,5.301
ac4dcd7cd676e8fe1c5b30018253a17ea63f7d7909f0f1d62a5650b6db75e202,2025-09-05T16:03:40.776404+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,8.224
0fa08897f398bb7adf4c6a60df113ba7b1b8cb1464b15f8fdd93d643c94a761f,2025-09-05T16:03:41.611856+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,7.388
a7efaaaf30b8bfae3b305576a3d2a17ed2c30ee29a965eb46393674d0c2cba2f,2025-09-05T16:03:40.362466+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,8.638
193fddfc8fc8643cd02b85f60f2b0a67186a301b4d2f40b28b9c005c7942363c,2025-09-05T16:03:47.823583+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,1.176
3b18927f2928543fec8843ef1a4cce1f1b6702f435163733fb1d21dce31b1b43,2025-09-05T16:03:49.472753+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,-0.473
7b3c1f4d9c064a9379accc67a587f858be38bac7947aadadc84be2d18ff6667f,2025-09-05T16:03:41.208939+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,7.791
11ad335841aff9cd3b28acff65a729ac4e42c85e3fd5be05ecb511d298aef5aa,2025-09-05T16:03:42.837591+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,6.162
0ad614b0b730fef1af3523808a4e29ff2d4eb61d2b2c08ac4a78ff08ae56d9de,2025-09-05T16:03:49.905203+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,-0.905
90babf6c0d029ea32bcbc48111acb9e6097dc432ad87eddeeba9c330044704e3,2025-09-05T16:03:45.801879+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,3.198
ac9b68369dde450275a147c82486d88ed9fee06259f7f2310f65b44de029783c,2025-09-05T16:03:48.651256+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,0.349
8fa720ad4437742195311388911414d6b7b10ce842e065ab025eca78b5560445,2025-09-05T16:03:39.940811+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,9.059
bb855080a7930941e440408efa0ee37ac695797b0256764ebbfaf8e644a89752,2025-09-05T16:03:48.234087+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,0.766
31c18cdd8e0541df4e38e365c73b0ee48fca11b224c91c3cba93da514343db5b,2025-09-05T16:03:46.598159+00:00,2025-09-05T16:03:49+00:00,28553d6f01f57ad3c5b285689056fd4993ae6bd1e984f87a434572944d9d918d,1706,2.402
8e62cdac420bd080980dee6ae637864240bb69f0e3918fd892e41d1aadfba301,2025-09-05T16:03:59.559847+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,-0.560
2673274aa61f31dba82a5195eaec595a67508c8635714410e8940dba0f320a07,2025-09-05T16:03:51.600623+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,7.399
71a822482c5a9632bcb74d127da7039d71b77620b5683c8e437bae2c4ed60921,2025-09-05T16:03:52.003222+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,6.997
6ce9fd5d0e7e0b0dd5541e4c0688b5547ba22ef1d0e1a0944bb44a38717ed534,2025-09-05T16:03:57.855073+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,1.145
4e37a7a6f8f4e68d4921f1f87f7d88e29e56d84d867e3c61d9b217ef4551f647,2025-09-05T16:03:50.706291+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,8.294
79887428ddf3b423760bba6c94b68a603dbaf52ab134eb712fd12b8c81394263,2025-09-05T16:03:53.266545+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,5.733
312f5e6ace38df2f444d9be48233699d8ef21bff807b0f357cae857068650e7e,2025-09-05T16:03:55.347654+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,3.652
bd2e8af96a1a9d1130773419389236861c8a232c3b3850bed3edeb7ad5b4e29f,2025-09-05T16:03:51.134733+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,7.865
b1a47b77381b9d4e289900ff4f5cb2d124e9a52ed3d620268278dc00bdd016a6,2025-09-05T16:03:50.308944+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,8.691
c6dbc261a07181735d6362146e9ecce43889e447fb1a02f29651c1d89dce9dad,2025-09-05T16:03:59.967400+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,-0.967
858ea2a39ed3a7c8393f88ec79f5000472b17756ed20cc485fe6e16e290110b2,2025-09-05T16:03:59.108084+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,-0.108
50982f321672e115a791bfd6183c9f355e7df35da9c7ad736a0cfb9dc07e76c5,2025-09-05T16:03:58.702858+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,0.297
60aeac2f2692572762baa58461b3851218b82522f16d5d8cbe04a8795735140a,2025-09-05T16:03:55.761738+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,3.238
ed51cfbbac78e0cf377a93de5502510cdecd2959e92c74d1b0015e6609f11937,2025-09-05T16:03:52.407239+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,6.593
84131145c86b5dddad781e9b8ff74453107caa81d3998189167de95a9b860e4f,2025-09-05T16:03:57.029702+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,1.970
43cbb4a82943ac4d32132d9a4521a8295fab93a244880631186c5608db610653,2025-09-05T16:03:54.102439+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,4.898
972ad99f666db91c782c3539010afbfd7f0aeebfdb4775019c24cf4c3d91b55b,2025-09-05T16:03:56.623006+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,2.377
b9d33bc26b63f8c5c4940b5413895f19ca23ecc0ec14ea4c41f62ad326b94a63,2025-09-05T16:03:53.666044+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,5.334
a119c1dd19c80e362fef2174770cfc15ef5ca65d7f4706ebeb2960854f27096e,2025-09-05T16:03:54.939062+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,4.061
5ab9a6165aee88d4e5f83d006b84e4aad7449963cec23f2898332b21b0496286,2025-09-05T16:03:58.260418+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,0.740
4ab8989f494505474b81ca9632aca4860be45da3744dee128ed3e63afc611189,2025-09-05T16:03:52.825855+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,6.174
6e465e5fdf5191e7a158a1e71f40f9421d332ce5d45986dad0a4004dbc2e59c6,2025-09-05T16:03:57.436532+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,1.563
c3ff531ed3074bc8741f1508764cdda850f50bf1e379a2a270dc92ad2bf179e5,2025-09-05T16:03:56.183293+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,2.817
664378dba03c5b50a34c8a7ff16f7e16083d9a63676774bb087f8abeddc62be6,2025-09-05T16:03:54.523196+00:00,2025-09-05T16:03:59+00:00,37aa80ec7609fb80754f16a0cbb0fe8de9eeaefa752fd7e167f853cc76b55cd4,1707,4.477
9eb71f7ab3f47398a4af14c50d2cc3ac1b2eb3dc385805b48be1acc261002826,2025-09-05T16:04:04.569220+00:00,2025-09-05T16:04:09+00:00,7404a3e336ad3504e136d56fe46d9291b6c29b9e99893f1d444d79a488a63df8,1708,4.431
7ea2181f26aa3ca211b53dc46b7aa9203bdbe6bc0e24b2637931f4f61e689229,2025-09-05T16:04:00.774391+00:00,2025-09-05T16:04:09+00:00,7404a3e336ad3504e136d56fe46d9291b6c29b9e99893f1d444d79a488a63df8,1708,8.226
7d9444eae611230d572dd84571118a5f72b8afe8ae7dc284120430b919c1852d,2025-09-05T16:04:06.238030+00:00,2025-09-05T16:04:09+00:00,7404a3e336ad3504e136d56fe46d9291b6c29b9e99893f1d444d79a488a63df8,1708,2.762
985b3b3d05a1d170dfc26f4ff98d0626125ec73476c8cf010add16b1ac5e6432,2025-09-05T16:04:06.638465+00:00,2025-09-05T16:04:09+00:00,7404a3e336ad3504e136d56fe46d9291b6c29b9e99893f1d444d79a488a63df8,1708,2.362
1b76f3661ac53d28436521e2159ef18096c2a7c9aca7ad3e1bc64300808c3738,2025-09-05T16:04:07.872164+00:00,2025-09-05T16:04:09+00:00,7404a3e336ad3504e136d56fe46d9291b6c29b9e99893f1d444d79a488a63df8,1708,1.128
7a9a127be185dac15b2dceff04104d86ff55bf903d9a55d823d830a8ef63753c,2025-09-05T16:04:01.578077+00:00,2025-09-05T16:04:09+00:00,7404a3e336ad3504e136d56fe46d9291b6c29b9e99893f1d444d79a488a63df8,1708,7.422
65a123184148120d44fda23aae3e2174623d2a2649530d257d40229acdcf5b68,2025-09-05T16:04:04.158707+00:00,2025-09-05T16:04:09+00:00,7404a3e336ad3504e136d56fe46d9291b6c29b9e99893f1d444d79a488a63df8,1708,4.841
e85dd9e68c38acb085a965e525e58f6d96aad48f1c125b8ab5d92b45b475537a,2025-09-05T16:04:01.184190+00:00,2025-09-05T16:04:09+00:00,7404a3e336ad3504e136d56fe46d9291b6c29b9e99893f1d444d79a488a63df8,1708,7.816
f3f3cf4b72047330ce08bbc887102279f23d26672a518bc280b8fde28105b492,2025-09-05T16:04:09.149067+00:00,2025-09-05T16:04:09+00:00,7404a3e336ad3504e136d56fe46d9291b6c29b9e99893f1d444d79a488a63df8,1708,-0.149
f9acd2bce7acfa7fb138a45f825dca722be1e653c98fcc7381d9881a9fb378b0,2025-09-05T16:04:01.975660+00:00,2025-09-05T16:04:09+00:00,7404a3e336ad3504e136d56fe46d9291b6c29b9e99893f1d444d79a488a63df8,1708,7.024
a062bada89dde318634634ebd2695424bd23d32500a814ef90db7f644851a3eb,2025-09-05T16:04:02.382056+00:00,2025-09-05T16:04:09+00:00,7404a3e336ad3504e136d56fe46d9291b6c29b9e99893f1d444d79a488a63df8,1708,6.618
a74179f54c46046f5d59c44b94cbb660154d9695aef0d91df493e274f5346503,2025-09-05T16:04:08.730062+00:00,2025-09-05T16:04:09+00:00,7404a3e336ad3504e136d56fe46d9291b6c29b9e99893f1d444d79a488a63df8,1708,0.270
46bbc5c3df45f2b180769efb57b51bade9b9de78ec607bffa29321445fd81b24,2025-09-05T16:04:09.564125+00:00,2025-09-05T16:04:09+00:00,7404a3e336ad3504e136d56fe46d9291b6c29b9e99893f1d444d79a488a63df8,1708,-0.564
1af33190a6ed6e54bef5c53fad53741ca2ee2bd1ff81032e417fbd2981144c48,2025-09-05T16:04:05.840623+00:00,2025-09-05T16:04:09+00:00,7404a3e336ad3504e136d56fe46d9291b6c29b9e99893f1d444d79a488a63df8,1708,3.159
33279c18493b07632b94a4eba55410bf4825a31fee2364e25c46d04db9b1615b,2025-09-05T16:04:05.421643+00:00,2025-09-05T16:04:09+00:00,7404a3e336ad3504e136d56fe46d9291b6c29b9e99893f1d444d79a488a63df8,1708,3.578
7e648ddac9131dab37d789b93cf6e2173b1d2b619477d4e82455efd111a43865,2025-09-05T16:04:08.287236+00:00,2025-09-05T16:04:09+00:00,7404a3e336ad3504e136d56fe46d9291b6c29b9e99893f1d444d79a488a63df8,1708,0.713
