txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
fe912b26088ba4c395cb7198fc101c282c2254dda95f8f499d34cf02a3f40794,2025-11-02T16:09:08.397748+00:00,2025-11-02T16:09:20+00:00,144
7a7282ae91f7aad7eba467c82d6a2af4016156d9529ba0950457499cf6973340,2025-11-02T16:09:08.511047+00:00,2025-11-02T16:09:20+00:00,144
aa114bbbf92c83887120986801665b97283180b90e5ebfcab3c4ab35f8481679,2025-11-02T16:09:08.626738+00:00,2025-11-02T16:09:20+00:00,144
355b92a7ec907c5900d35cb6fa4d6032777d3a6e2a6f34f285be89f4f1a3b670,2025-11-02T16:09:08.745115+00:00,2025-11-02T16:09:20+00:00,144
1762cb0083afd4ded12a368f53db4e4567618af4358b67a251081c015a84dab8,2025-11-02T16:09:08.857820+00:00,2025-11-02T16:09:20+00:00,144
a5a9bcaafcc4bd73b60cc5973ddb1168866d80958b77d0a1d11031c248a35aac,2025-11-02T16:09:08.971354+00:00,2025-11-02T16:09:20+00:00,144
4574639d7c042b46df5e3cd4b35ded7061e26930aa7f39e22be2cad9dd11c158,2025-11-02T16:09:09.086217+00:00,2025-11-02T16:09:20+00:00,144
9b648c0745339d5cff83151cb1051ab3c4caf6c9770fa90d5dfcebf5cd829f93,2025-11-02T16:09:09.205397+00:00,2025-11-02T16:09:20+00:00,144
2186d8a746f035e91dcca12fb421361f98a058ae13307b494ea6c930d7d249e1,2025-11-02T16:09:09.325648+00:00,2025-11-02T16:09:20+00:00,144
5afeaa338541e1431286b4b9ae894a9a1fd13299b54d25700d3c419499297178,2025-11-02T16:09:09.440164+00:00,2025-11-02T16:09:20+00:00,144
aa0a6a5b734ddda42d7d526b2fa9237e5be0ddbd363d9cd52b1be8bbcbd61dd2,2025-11-02T16:09:09.557504+00:00,2025-11-02T16:09:20+00:00,144
56d2fc3d70f0feb78b1bf075e9c19d94abf01bbffc27fb176835714589323f47,2025-11-02T16:09:09.673305+00:00,2025-11-02T16:09:20+00:00,144
a9ea0a60f9dac0817451dcfa92dbab2c8e25ea2744816c8c78053bf219e914d2,2025-11-02T16:09:09.791157+00:00,2025-11-02T16:09:20+00:00,144
d69205d9152e6900fba36543fa006c5a1631d3f51ea49672bb0b2f28a02a5c31,2025-11-02T16:09:09.907095+00:00,2025-11-02T16:09:20+00:00,144
c73ed0170189a58fbc8e581cc8a1e239c76f5173aad547dfcc68e839c3d8159a,2025-11-02T16:09:10.022076+00:00,2025-11-02T16:09:20+00:00,144
9c3213dff3e0eabbbcbe19f774ec520542a03204cf535874a77375743879edfe,2025-11-02T16:09:10.135183+00:00,2025-11-02T16:09:20+00:00,144
52f4ca56b9088e6431429633ca7b840484f75076cc11daf4baa326e0c0ee71a9,2025-11-02T16:09:10.249917+00:00,2025-11-02T16:09:20+00:00,144
a68d0817f5b11a2d948f98c6a0119ff134082a4b03d5d6e6148131fa3407e033,2025-11-02T16:09:10.364099+00:00,2025-11-02T16:09:20+00:00,144
e3c83b5b32ef4dc24b95bcce193d4722bb241237cd08238c733fa18d2882cfbc,2025-11-02T16:09:10.484589+00:00,2025-11-02T16:09:20+00:00,144
c9478270b506db4de097ecc77af04d73fcba9edd2a16bf6b40a744649ec7566b,2025-11-02T16:09:10.603779+00:00,2025-11-02T16:09:20+00:00,144
fbef91638a8e268d80df4fc7da8bf0af1dfb30e6774d0035640289be0fd18358,2025-11-02T16:09:10.721284+00:00,2025-11-02T16:09:20+00:00,144
3ddb29821752345747b0d713a72e6504ffcf5f15a22c2a8c89651b35d0e515e0,2025-11-02T16:09:10.836737+00:00,2025-11-02T16:09:20+00:00,144
f282267ba69efb9a9a04966ef98ed577db1ebb23295e283431dbc646bfb37b69,2025-11-02T16:09:10.960740+00:00,2025-11-02T16:09:20+00:00,144
e2b6b56d4f21fdd83574a3bf1cc7d1d1404ad08149d6ff55aab38fc7fe86fd17,2025-11-02T16:09:11.072028+00:00,2025-11-02T16:09:20+00:00,144
8f27b22288f7a5f16d4d8da29dc7b915fb971d1ab96b9781a35613bcc68d5583,2025-11-02T16:09:11.189287+00:00,2025-11-02T16:09:20+00:00,144
e51093063209b974d561639ca825a84ebce612d08d1d272644c6c17bbe186bbd,2025-11-02T16:09:11.308694+00:00,2025-11-02T16:09:20+00:00,144
9c3310602791cbc208d658fadb9ad5406a482b2fecd59dc8c4700c597cf15c01,2025-11-02T16:09:11.421593+00:00,2025-11-02T16:09:20+00:00,144
9e6e5e922f30f9b4f4321d3aab6dea1a250c77e73fccf5342210efe5b6b7a908,2025-11-02T16:09:11.535973+00:00,2025-11-02T16:09:20+00:00,144
2cf79260b8126aa7ef9d288b83e7c55abd046bd81c5180fb7acf4bf7c15eaa68,2025-11-02T16:09:11.652150+00:00,2025-11-02T16:09:20+00:00,144
17daeef3af07bcf8c95b48fa525c0bdac9c513b822e8f805a3a47e8860c6ec55,2025-11-02T16:09:11.769314+00:00,2025-11-02T16:09:20+00:00,144
f4fcbe702249361110766c7f95c9b2fae3c7d4919b887b72373c5a242531ed59,2025-11-02T16:09:11.883674+00:00,2025-11-02T16:09:20+00:00,144
0a26158ae9dbe51238f50df6400ee373460fc4ba743af0c6974a3641d53e90c6,2025-11-02T16:09:11.997801+00:00,2025-11-02T16:09:20+00:00,144
3af7ff883394cbb51f3c85a06803bbe0805eda207f3088f8fd64c66918c2d5a5,2025-11-02T16:09:12.109593+00:00,2025-11-02T16:09:20+00:00,144
d20a9023faf0c99f5fa0ea240d3bf8d520743d492c3b22351beab0078085285d,2025-11-02T16:09:12.223579+00:00,2025-11-02T16:09:20+00:00,144
c5994e2833eafdab9023672e7b0572587be05694f07638d132d2e3a4a8c9e482,2025-11-02T16:09:12.337637+00:00,2025-11-02T16:09:20+00:00,144
05a0411815f6532b72b74128bb9701fe0f8ca7a5e894a2108c528342e718b629,2025-11-02T16:09:12.450135+00:00,2025-11-02T16:09:20+00:00,144
f54341ca10ed408fe10bce798ff278a5aa5457680c954d643a01cda31fc8240d,2025-11-02T16:09:12.563604+00:00,2025-11-02T16:09:20+00:00,144
b94ccde647554cdd080ce2b4649d683e74e2d7088003aba61b5d76f2993776f9,2025-11-02T16:09:12.680702+00:00,2025-11-02T16:09:20+00:00,144
43b9c2be2c918175cfd3fa84a64eeb2591aff2bedbe9da66eaa7afdbf7fed6e3,2025-11-02T16:09:12.798787+00:00,2025-11-02T16:09:20+00:00,144
3a71053c99e1a27edfacc3252479a48d46895ebef53f291dbb1c0b6e8ba0f71f,2025-11-02T16:09:12.917637+00:00,2025-11-02T16:09:20+00:00,144
27657631aa755b2c0219068c70ae14050155f5423d2f0830f596e4f7b94a97ec,2025-11-02T16:09:13.035823+00:00,2025-11-02T16:09:20+00:00,144
1f7fada3f7709253b3f008c3e7cb1532ee23195d7ad1d9bfa3c3eca67f06c333,2025-11-02T16:09:13.152035+00:00,2025-11-02T16:09:20+00:00,144
950b68d837377cd7159e3c2cfd2c2d72068b2897ea42e71ccb4a0de4322dea87,2025-11-02T16:09:13.268424+00:00,2025-11-02T16:09:20+00:00,144
a2b7065dcecc9ba4e4dfa694f9973a208c923c3e2a3258ca6d03f7ab38529441,2025-11-02T16:09:13.392706+00:00,2025-11-02T16:09:20+00:00,144
bf7101d334a295a963e9520d3f9e9fc936eb52e12c64da779490f142bf58801f,2025-11-02T16:09:13.513408+00:00,2025-11-02T16:09:20+00:00,144
d5478d2316d4f15ac9fcfb6a732dfa8a3799f25d06af17b970b63d634702278b,2025-11-02T16:09:13.633725+00:00,2025-11-02T16:09:20+00:00,144
df4dcdff2f919e149efcaf5e55bdc55dd7dc24ebc9600c5d184c1fcb7a245fa4,2025-11-02T16:09:13.757141+00:00,2025-11-02T16:09:20+00:00,144
867fb5ecdd7b14184924925f1876255bd82e9ab56402a1bfe6bdb0096b243a55,2025-11-02T16:09:13.878824+00:00,2025-11-02T16:09:20+00:00,144
602a8be14c9f2d48ebe9c1deedb618ebfd3fe384101a94a8e39a9540b3e7b213,2025-11-02T16:09:14.012798+00:00,2025-11-02T16:09:20+00:00,144
ddff861b833e23e1bf233aa23188949a24f3c236317f39d7b0fc7c503066978c,2025-11-02T16:09:14.127705+00:00,2025-11-02T16:09:20+00:00,144
43dad5af1344da3a272bf90bcda1b26902edd39c905e8f6b6e9bd55757c12f75,2025-11-02T16:09:14.243126+00:00,2025-11-02T16:09:20+00:00,144
67879e5a95727e81980278e62bd12f5b04dea0643aeb085208876ba50631bff9,2025-11-02T16:09:14.356706+00:00,2025-11-02T16:09:20+00:00,144
32d33b7af69a58bac0dfb6b53c673bf3b0e895ab0c6a173685b0a10433cf7e26,2025-11-02T16:09:14.475221+00:00,2025-11-02T16:09:20+00:00,144
89df61248b9800b8e4ec69fb51383e061349e94376a2d35c0ab1c5aca8192f36,2025-11-02T16:09:14.590068+00:00,2025-11-02T16:09:20+00:00,144
3a52f3e3a3c1f2fe41d64dcd5ee0f6514a2c05937793a2dde4bf31093c8d9f4e,2025-11-02T16:09:14.703711+00:00,2025-11-02T16:09:20+00:00,144
51a5c42093afeeeb07a420846eb5aafaa45f12e88dc5e8664f5feee4b33b26ce,2025-11-02T16:09:14.818055+00:00,2025-11-02T16:09:20+00:00,144
c602f435ce0f26e7a513c459d26a150cd4e3e797dc6bf2e1bbaa5d0522e083af,2025-11-02T16:09:14.937857+00:00,2025-11-02T16:09:20+00:00,144
1cfa7d03c41786316155c796a744cede78395aae1d3bd548ca7d08550edd6e0f,2025-11-02T16:09:15.051897+00:00,2025-11-02T16:09:20+00:00,144
924c6557dd3fe5e020487ae2f4837cb364c4aa1a2301931d5d1e63afee103657,2025-11-02T16:09:15.170937+00:00,2025-11-02T16:09:20+00:00,144
bcfd867e19ebb591d0cb6c579aa476e54b6d3c4d6af4cc1c962965d140cac326,2025-11-02T16:09:15.283700+00:00,2025-11-02T16:09:20+00:00,144
bcbfdd379d0942c68ced9b0abbec5a32a75564305a2fe4fe3acf5de354f766d8,2025-11-02T16:09:15.399462+00:00,2025-11-02T16:09:20+00:00,144
3dcb4de48379001a4790dcb1400af1d50d783aa532cdfa17b0a237b13daa65e8,2025-11-02T16:09:15.518313+00:00,2025-11-02T16:09:20+00:00,144
5eeca3293c4b03a5b4a51f3453306efcc2c9c7e0ff065668003fc2bacf666776,2025-11-02T16:09:15.636175+00:00,2025-11-02T16:09:20+00:00,144
ee426bcd62ffb86ab4b30f0f634b90bfae78b6931a92609fc908445014dc5ae7,2025-11-02T16:09:15.748125+00:00,2025-11-02T16:09:20+00:00,144
c8b2541e480e7d5aed8db3768210e9930e7edb3725ff008bc27c3522ebad4522,2025-11-02T16:09:15.862118+00:00,2025-11-02T16:09:20+00:00,144
725cdd40a775d9201b1251fa53c72ca4552b5a5f63615d9a34f5e5dc07a146d4,2025-11-02T16:09:16.004594+00:00,2025-11-02T16:09:20+00:00,144
f9d36a5951c356ede37954d1d870c60d1797db2e0f7837c0dd7223abea39dbe4,2025-11-02T16:09:16.128514+00:00,2025-11-02T16:09:20+00:00,144
2eea67afab927856c71a9867d94b8234cd5a147eb45b5e0cf484b3203a0d1d1e,2025-11-02T16:09:16.247534+00:00,2025-11-02T16:09:20+00:00,144
1ac60bea64590af36268aed83c2f515fdea7a3994146c9606dc18488a32b2955,2025-11-02T16:09:16.362950+00:00,2025-11-02T16:09:20+00:00,144
613038e87ab39dd95dc0d9dd87bbbc6f98aabdd7963343876e25ad98bde2483a,2025-11-02T16:09:16.480584+00:00,2025-11-02T16:09:20+00:00,144
a80d0a035b0116c031355628caa3fc4b6bee631d9ddd2e20162045b49a1524ca,2025-11-02T16:09:16.601338+00:00,2025-11-02T16:09:20+00:00,144
08d932ecde44cf5def880f229f470fcfa3fac39ee0bd245b5900d76f52ff5ee3,2025-11-02T16:09:16.714232+00:00,2025-11-02T16:09:20+00:00,144
8387ea75fc3f0668812b8a71346aa761f288f0e0cf74df5cbe0088eda9ba7b9d,2025-11-02T16:09:16.834981+00:00,2025-11-02T16:09:20+00:00,144
b1fd735cc0c04f53b5638e229d6b99d0ce184e0553657c635388ac64e1cf6fa8,2025-11-02T16:09:17.007374+00:00,2025-11-02T16:09:20+00:00,144
1fe2d0a4495738fb2bf258511fb92419396a9fe1170101a91e55523368503abf,2025-11-02T16:09:17.127225+00:00,2025-11-02T16:09:20+00:00,144
54a7c69f76a45f8e3c7329d51afa700da889c0717ed4a448c1b14aa5f9913b6d,2025-11-02T16:09:17.245673+00:00,2025-11-02T16:09:20+00:00,144
a5dc668066ff849a65e9f0b18c8a79ebd0ca4b5f55b3c6b269333841f4eba687,2025-11-02T16:09:17.360910+00:00,2025-11-02T16:09:20+00:00,144
c167ff6eec12573df13bc4f1e56cd1914bbc2fdb41936c22ddf98c8fe411e007,2025-11-02T16:09:17.478792+00:00,2025-11-02T16:09:20+00:00,144
98def81c49ff3c023ddafdd6b19bb9d9cd7e8909f6a871883aafa3d62ffd66db,2025-11-02T16:09:17.600987+00:00,2025-11-02T16:09:20+00:00,144
6387f55d75c9b54404fde8a9ce25d2e3f02f95116942b27d34e273ce9b92c630,2025-11-02T16:09:17.721853+00:00,2025-11-02T16:09:20+00:00,144
34511992f95acddaed3ebc3589c38e722ffa49ae880b227dff5cc336e34012e8,2025-11-02T16:09:17.842898+00:00,2025-11-02T16:09:20+00:00,144
038df5e1f38ed7c8e4fb167411f32a9aa219a2e8b09d7fc1d297e888cc6cdf46,2025-11-02T16:09:17.961838+00:00,2025-11-02T16:09:20+00:00,144
4fadd70a300e7d8b717a4c8298be1cc3de5548fc3c6679c359eb4a5fcf6271d1,2025-11-02T16:09:18.085378+00:00,2025-11-02T16:09:20+00:00,144
5eb0d4433de7c0ae11c85d02566754eac3305a4ae25fade9f5f7ce504c040aae,2025-11-02T16:09:18.202471+00:00,2025-11-02T16:09:20+00:00,144
80cc3206e225cf245bb629aa547ce929f8fdc5564ed4d8195664c19b4effbca0,2025-11-02T16:09:18.321280+00:00,2025-11-02T16:09:25+00:00,145
3ffea889357784b22269cac601b5c8edb6cd699480c3070b3e30391302e7ae54,2025-11-02T16:09:18.437946+00:00,2025-11-02T16:09:25+00:00,145
f9e903d7224a3524dbe37685ed5c34274b329f39e5e275b158364dddd317b4f6,2025-11-02T16:09:18.564454+00:00,2025-11-02T16:09:25+00:00,145
1472d23cc40791175d0609c94ca2c93483c56c0a4ed23a3ba28dfc135ca95eb1,2025-11-02T16:09:18.686043+00:00,2025-11-02T16:09:25+00:00,145
eeeb7e94302869c04d8f7d93ba3e88e44afebae9cefde7657978670513f73245,2025-11-02T16:09:18.808462+00:00,2025-11-02T16:09:25+00:00,145
cf027a555fbf300d232d3bad6ff08a1f7d1e28d7d2c33f383756df1934d3ab89,2025-11-02T16:09:18.923659+00:00,2025-11-02T16:09:25+00:00,145
87e169979537be0b295f60f0603c38a82a514f5678d62bc1f1b9e0b077287270,2025-11-02T16:09:19.047584+00:00,2025-11-02T16:09:25+00:00,145
273be607c3171d9204fd1f96ad65d1c43df6ef4339b2a9f7faf063e6f2c71156,2025-11-02T16:09:19.160629+00:00,2025-11-02T16:09:25+00:00,145
387cbe511d91b709be22299f7291b045bb673551ae0843c4d921f2e4f2eaefae,2025-11-02T16:09:19.275565+00:00,2025-11-02T16:09:25+00:00,145
7b2a84c5cfd139eda6bb77029e1c27d68d669d55fc745ed876f9866679cab11d,2025-11-02T16:09:19.398309+00:00,2025-11-02T16:09:25+00:00,145
1bbd45474dac79ea13abcbfc9e085acbb3345ed543f6a21e822a2898d6918963,2025-11-02T16:09:19.525955+00:00,2025-11-02T16:09:25+00:00,145
3c5ef21b027624d779bf721c505d05f0feca8808d7f06e2dde82147d0b88d7a0,2025-11-02T16:09:19.646920+00:00,2025-11-02T16:09:25+00:00,145
96a8ff2d8968ec414d1dc34d0b5b92da2f86e32a7fd0f09b46b404de9737ec8f,2025-11-02T16:09:19.773432+00:00,2025-11-02T16:09:25+00:00,145
6988255907bb37c085263450e7f1174845ead4f844e857cea53d590beebb79b5,2025-11-02T16:09:19.898738+00:00,2025-11-02T16:09:25+00:00,145
584f27d8c71fbe49630b73b647264792189a229af9c92fe390352ba6efd5969d,2025-11-02T16:09:20.019744+00:00,2025-11-02T16:09:25+00:00,145
f20aafafb8710fd7becad8a1a986f15f624bc8a65c3fe8e3ecefd1e3d6fc84e6,2025-11-02T16:09:20.143920+00:00,2025-11-02T16:09:25+00:00,145
216cd25e70e77b2bed9cad8f36c9bf7a27e92555981059224aae1300b0fae520,2025-11-02T16:09:20.280358+00:00,2025-11-02T16:09:25+00:00,145
e8a7ecda9a55180d585fed7c85da20016a7f3e8f6e01995e9cfbbb55a9dbd118,2025-11-02T16:09:20.404680+00:00,2025-11-02T16:09:25+00:00,145
2c5f2e1cc40197ca7bc02d8039d16895533abc2e60a4620fed3d84434616e499,2025-11-02T16:09:20.524890+00:00,2025-11-02T16:09:25+00:00,145
de470df479e772d703de8a7acafab0233b6d4f4fbd2efb57c2ce85f412b93d95,2025-11-02T16:09:20.646947+00:00,2025-11-02T16:09:25+00:00,145
9e708119aea906d10d32e4ec0a95950aa15924529d16bb0078f1439d020bade4,2025-11-02T16:09:20.771317+00:00,2025-11-02T16:09:25+00:00,145
0850da6cd730a67d6f09c760b8c6f1265fa04c29028bb4d47fe4c6048eeb39f5,2025-11-02T16:09:20.902024+00:00,2025-11-02T16:09:25+00:00,145
b27ed00c3600132d6dcdb685a4107a7077091efa47a85c8aac0e76210967b9f8,2025-11-02T16:09:21.296609+00:00,2025-11-02T16:09:25+00:00,145
757e29991c93f2eac48911de24e088c6a55bb2641f1bf2b0421b46ee08432ffb,2025-11-02T16:09:21.411425+00:00,2025-11-02T16:09:25+00:00,145
a78d11f506862d1e31c9dc5161b3e6e40afc4694e9221e9adf4c86f7e49e1fb6,2025-11-02T16:09:21.530572+00:00,2025-11-02T16:09:25+00:00,145
2e93c271f79abf3afb85ad51e5ed639c98a749809188f9bb4ef1c64a4babc2cd,2025-11-02T16:09:21.649339+00:00,2025-11-02T16:09:25+00:00,145
34829e44bfd4313842c91d8598c0069631ab91030328cd4fe7be9e9e787b1482,2025-11-02T16:09:21.774660+00:00,2025-11-02T16:09:31+00:00,146
c0619234a1779ba9341dfe9985325b880b9962cc967a5615602a57f581752c36,2025-11-02T16:09:21.899188+00:00,2025-11-02T16:09:31+00:00,146
3485033ba7d34a718ee2e804eabbb50e9897fc74909c2dd46e33035536be4489,2025-11-02T16:09:22.028716+00:00,2025-11-02T16:09:31+00:00,146
4514c4539260914db92bb551fae1af4d4bce09807b0ef67b791f49dc5a2ec246,2025-11-02T16:09:22.154539+00:00,2025-11-02T16:09:31+00:00,146
1bf13535c8b3742c0aef24ec0e4e48471194c1e1858c8d46961bbdacc9cbc459,2025-11-02T16:09:22.280432+00:00,2025-11-02T16:09:36+00:00,147
4bf59dddebbd7ed99508ed478fec8908efa229cc391bde3f373cc2b93cce2253,2025-11-02T16:09:22.407345+00:00,2025-11-02T16:09:36+00:00,147
2486d7203421433b74e6cde3e83924eabbcb5666da42db112d216ae9bd2f9e12,2025-11-02T16:09:22.527739+00:00,2025-11-02T16:09:31+00:00,146
3c8e7cabe799292e7cbbb56b5ef638101f6f719ada29155c6b0c09f460656640,2025-11-02T16:09:22.654917+00:00,2025-11-02T16:09:31+00:00,146
ffca2ccea71999d71d71cf9e093ce4a12222bea49bce6fb7e2bf5c8c64e357e8,2025-11-02T16:09:22.779961+00:00,2025-11-02T16:09:31+00:00,146
ef4deb9cd76e9166210071c0bec53247636f0d2f01af45ba2cc387230cea08c7,2025-11-02T16:09:22.906509+00:00,2025-11-02T16:09:31+00:00,146
6640cde768e0535cc296cb3a377a9a921b9dfc813ce6f7255496560bb25ebc2e,2025-11-02T16:09:23.034829+00:00,2025-11-02T16:09:31+00:00,146
cb8e9315f83d3a414127470488fd0f103aee69461d416ae6351e4f11c849ccfa,2025-11-02T16:09:23.174505+00:00,2025-11-02T16:09:36+00:00,147
86aec110a67130101f0926f6003b46dc726a0a3fb36179b38bb0e07e2ec231e4,2025-11-02T16:09:23.297970+00:00,2025-11-02T16:09:31+00:00,146
eb29c317cbc14003f2f071cfc7878c63d1964fa1268de6c6cd1c354da832ad05,2025-11-02T16:09:23.419328+00:00,2025-11-02T16:09:36+00:00,147
579b5c3e10cf75397edf6be65ac15422a85c479adc9efff94bb13c87dcd6df5e,2025-11-02T16:09:23.539418+00:00,2025-11-02T16:09:31+00:00,146
5f46f9fd65be5c16cbbf9cf29464dfb38552db6b8eb002b0d9674c3c32c7449c,2025-11-02T16:09:23.669222+00:00,2025-11-02T16:09:31+00:00,146
aa59c110c8fbb3fea10e25fcddd8c484cf5dd6ab03f6b7efa10180b5695c0ed9,2025-11-02T16:09:23.795540+00:00,2025-11-02T16:09:31+00:00,146
0d761d0eda492ab2de75efc702bf54db524035f5d8156b8d9b69e7c6a7d4d65d,2025-11-02T16:09:23.915879+00:00,2025-11-02T16:09:31+00:00,146
b74d9da7904505c9fe738667a5874565f045a444bfe3f96ec651c7d253b54edc,2025-11-02T16:09:24.039635+00:00,2025-11-02T16:09:31+00:00,146
d217293370522f1a8cad2cf76d5e230ed04a7e26097cc7a1df7d74c4df6c6e01,2025-11-02T16:09:24.161024+00:00,2025-11-02T16:09:36+00:00,147
b4261184cad63e5920e009ad8b989a7ad02c32614685223497c386c4973bda97,2025-11-02T16:09:24.281065+00:00,2025-11-02T16:09:36+00:00,147
37fe9be50c34a9e1659b0203ba1fac7a06570f5c7ddbdc589fca5b81154c02ce,2025-11-02T16:09:24.400374+00:00,2025-11-02T16:09:36+00:00,147
d241ccfc185640b20a6a016a1df416e6709db7f516b9fa2fe34bdc154a1ddb1f,2025-11-02T16:09:24.525591+00:00,2025-11-02T16:09:31+00:00,146
742228dd4643fa30b95bc44caff7e1b618ba2348ceb00e9bc7067b91e116006c,2025-11-02T16:09:24.654799+00:00,2025-11-02T16:09:36+00:00,147
e2edd7397491ffddd1e685860cdd1ad00dbc4643b0a79ea63d415721844c420b,2025-11-02T16:09:24.787429+00:00,2025-11-02T16:09:31+00:00,146
69ff5f208ad3df5c58b2fb6326407ae2270505c615d2fc31aa44566ec11d6f50,2025-11-02T16:09:24.912779+00:00,2025-11-02T16:09:36+00:00,147
ca8404e24b95e7f69b848e28336ab9d602c79999493b0e14ef1c3ffdeeb3e28a,2025-11-02T16:09:25.035348+00:00,2025-11-02T16:09:36+00:00,147
d4639af582cf8bdc288a17c3230db809ea7b810d0f7a005133f8b888cae4147f,2025-11-02T16:09:25.241057+00:00,2025-11-02T16:09:36+00:00,147
953cb0b5a2b4621bca08c1b63aa737cad4d8e4974a9bd925588c3de7d5e1f26d,2025-11-02T16:09:25.360574+00:00,2025-11-02T16:09:31+00:00,146
e9ad9b593a2e9c492ef72989e3b5d307e97849d147c60d7430befba127e5e467,2025-11-02T16:09:25.476254+00:00,2025-11-02T16:09:31+00:00,146
529bf02eab31ec2946d35ab5c43c14140313b913cfc4c552a15cb63a1993a5a2,2025-11-02T16:09:25.623478+00:00,2025-11-02T16:09:36+00:00,147
21a044e68ff44113f7f707c81116f25b36e36e657a32a34cd03851db27a1a70f,2025-11-02T16:09:25.743063+00:00,2025-11-02T16:09:36+00:00,147
588e2173b861c3b42eaccb5d99eaa69d06bd79ac826dca4b95357b676e80b3f8,2025-11-02T16:09:25.863695+00:00,2025-11-02T16:09:31+00:00,146
0e24ceefb4a70d7d25ec1564e78c36f68d7771a279cf972998ecdd61acb5c977,2025-11-02T16:09:25.987841+00:00,2025-11-02T16:09:31+00:00,146
8ffbf2399ca6d8f2e7f6f200ae271ee43798ce1b7538b46bebb6075e250d4344,2025-11-02T16:09:26.130630+00:00,2025-11-02T16:09:31+00:00,146
920c029859564c2bbb362b6a0d4c5fae07e5ba2c1830629f37280a2eac5c47df,2025-11-02T16:09:26.242419+00:00,2025-11-02T16:09:31+00:00,146
faca143f4ba35ebceca78391fa1bc09e7355f5541aee839c06b8348117343309,2025-11-02T16:09:26.357785+00:00,2025-11-02T16:09:31+00:00,146
83080e09091baf0d66744ce65d9fb1469f63d6b0691d7164d003369ce089fb69,2025-11-02T16:09:26.481291+00:00,2025-11-02T16:09:31+00:00,146
73a64c2041bf0727c10cda5a485b60aa84b83361eb483a3d67131546ecd790f8,2025-11-02T16:09:26.599075+00:00,2025-11-02T16:09:31+00:00,146
b739e5aee89c364749e0f9abd94ac839363194c241212c515e2e6745529f636b,2025-11-02T16:09:26.716440+00:00,2025-11-02T16:09:31+00:00,146
c1f20a1918627001733066b7c9988e68d6c41303f398c1ea8c5d0f631880acd8,2025-11-02T16:09:26.839518+00:00,2025-11-02T16:09:31+00:00,146
f8fe9767c428239c7f1f65d151c70738973ef2848fbd2eda164dec1710ce5bdd,2025-11-02T16:09:26.972664+00:00,2025-11-02T16:09:31+00:00,146
e4a81e19cdc5dcfb3bcdf0d7c39dae21f94512dfd275c6ab97b65f91f654290b,2025-11-02T16:09:27.091171+00:00,2025-11-02T16:09:31+00:00,146
a0da4e1d4f740dda8fba517856895cbac78853d89a250f5da19de248b40280e5,2025-11-02T16:09:27.205884+00:00,2025-11-02T16:09:31+00:00,146
ce31646e1edab4d33db2d51b7eeaafff82a25052546250e7e7834c53b8641798,2025-11-02T16:09:27.373917+00:00,2025-11-02T16:09:31+00:00,146
caf4417e5f22acdf36e0fd4b94217f6a0ce4b87ff5b890b31c2e88fc7c2ecde3,2025-11-02T16:09:27.496328+00:00,2025-11-02T16:09:36+00:00,147
fdec13edea63274ee0441a18e4791161d2a434895c58d3584e82047bb958efe6,2025-11-02T16:09:27.621573+00:00,2025-11-02T16:09:36+00:00,147
20556a17c00aa19aa9cc806591b2189b784958ee85ec1d8c0c956daa7fe62dfe,2025-11-02T16:09:27.737243+00:00,2025-11-02T16:09:31+00:00,146
170c2cc9648cb7a400ff95bd87bd70a3bbeaecb987beff5214a2688eccc69965,2025-11-02T16:09:27.872726+00:00,2025-11-02T16:09:31+00:00,146
c547780654bb5bc90a640ff0e8d61175a57f9effa151686500f88191e4a87586,2025-11-02T16:09:27.996857+00:00,2025-11-02T16:09:31+00:00,146
5f3c62c56001c14a20e3ac2643a62f9acdfb26cd2f022ae13f5389e3d82693c3,2025-11-02T16:09:28.120244+00:00,2025-11-02T16:09:36+00:00,147
70a577f061437dc286b178e11d6c958cbb5f24dc3542eca89cbf642da0f8c168,2025-11-02T16:09:28.239150+00:00,2025-11-02T16:09:36+00:00,147
5cb74e82104191e1ff2f52e4ba7baa94e7b27f7bea0aa1e066f34418ea22fd7d,2025-11-02T16:09:28.353239+00:00,2025-11-02T16:09:36+00:00,147
c97d6420e2fc6db7a9c5faf84b6dc1efb16f125808c15dcdbec0853848ba145b,2025-11-02T16:09:28.482971+00:00,2025-11-02T16:09:36+00:00,147
5fc85f71db228761f55e67f428361393b3bedc92da8caa198cd60b63b1465991,2025-11-02T16:09:28.605571+00:00,2025-11-02T16:09:36+00:00,147
cb0ce4753fe5766de59ed30b9f7d896abbaf2f8159cb312c83a4db295aa59514,2025-11-02T16:09:28.726701+00:00,2025-11-02T16:09:36+00:00,147
be43922547fbb62eb74e9fe0889653b2e37fd4a16a16ca78fb80c93fc0075b1e,2025-11-02T16:09:28.855112+00:00,2025-11-02T16:09:36+00:00,147
cedf4d119619940be92961e51af94adb6372c9b9c88ea32bb6b69750ee35135b,2025-11-02T16:09:28.981686+00:00,2025-11-02T16:09:36+00:00,147
6bc3dfd8d4d765f56210d7dc6091e53516806c506211dff2abc62f5dcc482e0c,2025-11-02T16:09:29.096424+00:00,2025-11-02T16:09:36+00:00,147
da7b5633ff7a9debc13a6dd211bda10107ae04886204e22a91865796f1261d08,2025-11-02T16:09:29.215615+00:00,2025-11-02T16:09:36+00:00,147
